Site,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
259,1.86,11.62,0.10,2.04,4.58,10.14,1.04,1.45,1.64,7.56,1.81,0.27,3.90,6.41,2.13,0.83,2.32,11.02,1.61,4.05,8.47,9.86,2.04,0.57,4.92,5.60,1.13,1.14,3.63,13.45,0.47,1.41,0.56,3.79,0.30,0.47,0.82,7.44,0.35,0.38,0.95,10.15,0.65,0.96,0.81,8.38,NaN,0.50,1.63,11.38,0.96,1.90,4.19,6.04,0.17,0.08,0.66,4.33,0.39,2.96,6.43,11.70,1.99,2.89,2.87,10.82,1.75,2.18,4.91,7.10,1.09,1.98,4.93,7.49,2.84,1.09,3.00,10.55,2.22,1.87,3.46,7.58,1.16,0.63,0.66,9.34,1.26,2.20,3.88,5.83,0.52,0.64,3.63,10.66,1.30,3.62,6.93,15.44,0.25,1.70,4.37,9.80,0.93,1.10,2.91,11.72,5.08,3.12,5.63,11.11,0.94,1.51,7.90,9.31,0.80,0.89,6.44,7.90,1.92,0.76,1.03,4.98,0.14,0.10,0.21,3.86,0.14,0.18,1.21,3.60,0.82,1.21,2.76,7.74,0.33,0.46,1.63,6.30,0.14,0.20,1.43,2.58,0.93,0.67
260,1.88,11.63,0.10,2.02,4.46,10.05,1.04,1.44,1.67,7.51,1.80,0.28,3.90,6.32,2.08,0.81,2.33,10.96,1.61,4.09,8.31,9.85,2.04,0.57,4.94,5.60,1.13,1.11,3.64,13.24,0.44,1.41,0.57,3.68,0.30,0.51,0.83,7.42,0.34,0.37,0.92,10.00,0.65,0.95,0.81,8.38,NaN,0.47,1.61,11.23,0.94,1.92,4.14,6.04,0.18,0.08,0.66,4.25,0.39,2.91,6.43,11.38,1.99,2.86,2.72,10.98,1.74,2.12,4.93,7.11,1.15,1.93,4.89,7.39,2.77,1.08,2.94,10.82,2.22,1.75,3.35,7.41,1.16,0.62,0.65,9.34,1.25,2.10,3.88,5.83,0.52,0.63,3.61,10.64,1.20,3.45,6.84,15.33,0.25,1.67,4.32,9.73,0.93,1.02,2.83,11.55,4.91,3.09,5.57,10.85,0.92,1.53,7.84,9.16,0.80,0.87,6.27,7.85,1.95,0.74,1.02,4.93,0.14,0.10,0.21,3.62,0.14,0.17,1.17,3.59,0.81,1.19,2.70,7.75,0.33,0.42,1.59,6.20,0.14,0.20,1.42,2.63,0.92,0.62
261,1.88,11.63,0.10,2.02,4.46,10.05,1.04,1.44,1.67,7.51,1.80,0.28,3.90,6.32,2.08,0.81,2.33,10.96,1.61,4.09,8.31,9.85,2.04,0.57,4.94,5.60,1.13,1.11,3.64,13.24,0.44,1.41,0.57,3.68,0.30,0.51,0.83,7.42,0.34,0.37,0.92,10.00,0.65,0.95,0.81,8.38,NaN,0.47,1.61,11.23,0.94,1.92,4.14,6.04,0.18,0.08,0.66,4.25,0.39,2.91,6.43,11.38,1.99,2.86,2.72,10.98,1.74,2.12,4.93,7.11,1.15,1.93,4.89,7.39,2.77,1.08,2.94,10.82,2.22,1.75,3.35,7.41,1.16,0.62,0.65,9.34,1.25,2.10,3.88,5.83,0.52,0.63,3.61,10.64,1.20,3.45,6.84,15.33,0.25,1.67,4.32,9.73,0.93,1.02,2.83,11.55,4.91,3.09,5.57,10.85,0.92,1.53,7.84,9.16,0.80,0.87,6.27,7.85,1.95,0.74,1.02,4.93,0.14,0.10,0.21,3.62,0.14,0.17,1.17,3.59,0.81,1.19,2.70,7.75,0.33,0.42,1.59,6.20,0.14,0.20,1.42,2.63,0.92,0.62
262,1.91,11.24,0.10,1.94,4.39,8.94,0.92,1.40,1.58,7.45,1.69,0.28,3.98,6.05,1.88,0.77,2.20,10.93,1.55,3.92,8.27,10.29,1.83,0.57,4.88,5.24,0.98,1.06,3.56,12.82,0.56,1.42,0.55,3.97,0.34,0.52,0.81,6.96,0.35,0.39,0.91,9.39,0.65,1.25,0.81,10.50,NaN,0.47,1.61,9.80,0.79,1.95,3.97,4.95,0.19,0.08,0.56,4.19,0.37,2.73,6.35,11.04,1.59,2.75,2.70,10.71,1.49,2.10,4.93,7.85,1.72,1.80,4.86,7.03,2.75,1.07,2.82,11.23,2.22,1.69,3.33,6.78,0.94,0.62,0.63,9.30,1.12,2.07,3.99,5.75,0.43,0.59,3.46,9.18,1.20,3.34,6.72,14.88,0.20,1.62,4.48,9.72,0.92,0.88,2.77,11.25,4.91,2.76,5.54,10.23,0.88,1.51,7.57,9.00,0.75,0.83,5.90,7.34,1.77,0.70,0.97,3.88,0.12,0.10,0.19,3.06,0.14,0.17,1.14,3.56,0.81,1.04,2.62,7.64,0.30,0.41,1.50,6.12,0.13,0.20,1.49,3.07,0.83,0.61
263,1.63,4.92,0.22,1.31,2.45,4.00,0.19,0.93,1.07,4.83,1.03,0.19,3.03,3.02,0.61,0.35,1.26,5.79,0.71,2.76,7.14,7.06,0.19,0.36,3.64,1.43,0.15,0.59,1.70,7.25,0.17,0.58,0.54,0.84,0.34,0.19,0.44,1.95,0.23,0.27,0.67,4.39,0.19,1.44,0.71,5.41,NaN,0.28,2.04,3.09,0.35,1.24,1.57,1.81,0.09,0.08,0.19,2.53,0.16,1.64,4.85,7.16,0.70,1.72,2.52,3.98,0.30,1.96,3.56,4.40,0.45,1.17,2.98,4.42,0.73,0.65,1.94,6.45,0.14,0.87,2.61,2.18,0.13,0.34,0.35,5.03,0.37,0.76,3.97,1.66,0.19,0.24,1.94,5.77,0.22,2.27,4.04,8.89,0.08,0.76,3.09,3.39,0.28,0.36,1.54,4.57,1.01,2.22,4.62,6.43,0.43,1.10,4.71,4.27,0.12,0.52,3.98,3.34,0.21,0.34,0.59,2.32,0.07,0.08,0.11,1.15,0.09,0.10,0.58,1.95,0.09,0.41,1.51,2.88,0.13,0.18,1.44,3.33,0.09,0.13,1.03,2.06,0.21,0.28
264,1.63,4.92,0.22,1.31,2.45,4.00,0.19,0.93,1.07,4.83,1.03,0.19,3.03,3.02,0.61,0.35,1.26,5.79,0.71,2.76,7.14,7.06,0.19,0.36,3.64,1.43,0.15,0.59,1.70,7.25,0.17,0.58,0.54,0.84,0.34,0.19,0.44,1.95,0.23,0.27,0.67,4.39,0.19,1.44,0.71,5.41,NaN,0.28,2.04,3.09,0.35,1.24,1.57,1.81,0.09,0.08,0.19,2.53,0.16,1.64,4.85,7.16,0.70,1.72,2.52,3.98,0.30,1.96,3.56,4.40,0.45,1.17,2.98,4.42,0.73,0.65,1.94,6.45,0.14,0.87,2.61,2.18,0.13,0.34,0.35,5.03,0.37,0.76,3.97,1.66,0.19,0.24,1.94,5.77,0.22,2.27,4.04,8.89,0.08,0.76,3.09,3.39,0.28,0.36,1.54,4.57,1.01,2.22,4.62,6.43,0.43,1.10,4.71,4.27,0.12,0.52,3.98,3.34,0.21,0.34,0.59,2.32,0.07,0.08,0.11,1.15,0.09,0.10,0.58,1.95,0.09,0.41,1.51,2.88,0.13,0.18,1.44,3.33,0.09,0.13,1.03,2.06,0.21,0.28
265,1.57,4.57,0.22,1.39,2.20,3.72,0.17,0.95,1.30,4.55,1.12,0.18,3.23,3.03,0.60,0.37,1.17,5.35,0.75,2.88,6.91,6.22,0.21,0.36,3.55,1.37,0.15,0.59,1.59,7.56,0.17,0.59,0.54,0.53,0.20,0.20,0.44,1.70,0.21,0.24,0.63,4.26,0.17,1.35,0.72,5.41,NaN,0.21,2.04,2.24,0.17,1.18,1.37,2.08,0.08,0.08,0.18,2.44,0.16,1.66,3.92,7.63,0.67,1.66,2.16,3.88,0.27,1.71,3.46,4.26,0.44,1.21,3.16,4.09,0.67,0.61,1.55,6.58,0.14,0.77,2.55,2.31,0.11,0.33,0.31,5.03,0.28,0.69,3.78,1.64,0.19,0.25,2.01,5.66,0.22,2.25,3.96,9.06,0.08,0.79,3.20,3.65,0.29,0.35,1.54,4.74,1.02,2.07,4.60,6.32,0.41,1.12,4.63,4.47,0.09,0.53,4.03,3.35,0.24,0.34,0.44,2.07,0.07,0.08,0.11,1.14,0.09,0.10,0.49,1.71,0.09,0.44,1.33,2.77,0.12,0.18,1.37,3.28,0.09,0.12,1.02,2.11,0.14,0.26
266,1.47,4.66,0.21,1.23,2.74,4.07,0.18,0.97,1.11,5.11,1.22,0.19,2.93,3.49,0.75,0.45,1.34,6.01,0.77,2.70,7.51,7.59,0.24,0.37,3.69,1.40,0.15,0.64,1.77,7.01,0.31,0.60,0.58,1.74,0.31,0.32,0.44,2.11,0.26,0.27,0.78,5.00,0.20,1.41,0.73,5.41,NaN,0.28,1.83,4.38,0.36,1.23,1.62,1.83,0.17,0.08,0.17,2.72,0.16,1.64,4.97,6.93,1.14,1.70,2.64,3.77,0.32,1.96,3.67,4.56,0.46,1.39,2.99,4.44,0.70,0.72,2.19,6.31,0.16,0.87,2.80,2.21,0.14,0.36,0.36,4.64,0.42,0.82,3.76,1.55,0.22,0.27,1.97,6.99,0.26,2.41,4.01,8.44,0.09,0.78,3.12,4.26,0.30,0.38,1.57,4.76,2.37,2.44,4.84,7.07,0.48,1.10,4.79,5.12,0.11,0.48,4.00,3.75,0.36,0.38,0.64,2.51,0.07,0.08,0.12,1.43,0.09,0.11,0.55,1.95,0.11,0.40,1.58,3.40,0.20,0.18,1.48,3.07,0.10,0.14,0.97,2.26,0.20,0.32
267,1.30,6.06,0.27,1.44,2.50,4.60,0.31,1.05,1.16,6.48,1.55,0.22,3.31,4.06,1.13,0.51,1.39,6.61,1.05,3.50,7.25,6.67,0.40,0.55,3.88,1.47,0.20,0.63,1.88,8.82,0.36,0.73,0.55,2.69,0.35,0.30,0.44,3.65,0.27,0.29,0.82,6.59,0.29,1.48,0.57,8.88,NaN,0.35,2.07,5.97,0.37,1.30,2.04,3.05,0.17,0.08,0.31,3.06,0.28,1.80,4.72,7.52,1.36,2.27,2.40,3.56,0.50,2.03,3.79,4.88,0.75,1.46,3.59,5.21,0.80,0.83,2.46,7.65,0.21,0.77,2.83,3.12,0.14,0.42,0.47,6.10,0.66,1.25,3.88,1.82,0.28,0.42,2.40,7.46,0.34,2.60,4.52,9.42,0.09,1.08,3.39,4.71,0.33,0.42,1.83,5.23,2.69,2.30,5.01,8.20,0.63,1.30,5.30,5.76,0.12,0.54,4.38,3.80,0.49,0.38,0.56,2.54,0.08,0.08,0.12,1.89,0.10,0.11,0.71,2.00,0.13,0.49,1.51,4.07,0.31,0.19,1.45,3.19,0.12,0.16,1.02,2.22,0.43,0.39
268,1.66,4.57,0.22,1.30,2.24,3.78,0.17,0.96,1.11,4.73,1.07,0.20,3.27,2.64,0.74,0.45,1.23,5.56,0.78,2.88,7.09,6.08,0.20,0.37,3.69,1.39,0.17,0.62,1.67,7.94,0.19,0.60,0.55,1.26,0.24,0.21,0.43,1.78,0.23,0.26,0.67,4.33,0.23,1.49,0.75,5.41,NaN,0.21,1.93,2.55,0.19,1.26,1.39,2.16,0.08,0.08,0.19,2.46,0.16,1.77,3.95,7.45,0.71,1.73,2.14,4.01,0.29,1.74,3.64,4.94,0.47,1.36,3.11,4.54,0.79,0.68,1.53,6.41,0.14,0.87,2.63,2.39,0.12,0.36,0.33,4.69,0.28,0.78,3.43,1.48,0.21,0.28,2.04,6.82,0.23,2.33,4.11,9.15,0.08,0.84,3.30,3.71,0.31,0.36,1.55,4.86,1.72,2.16,4.89,6.90,0.44,1.08,4.83,5.09,0.09,0.53,4.04,3.73,0.29,0.37,0.51,2.35,0.07,0.08,0.11,1.14,0.09,0.10,0.52,1.86,0.11,0.43,1.34,2.97,0.13,0.18,1.42,3.22,0.10,0.13,0.95,2.10,0.11,0.28
269,1.25,6.42,0.32,1.50,2.46,5.38,0.30,1.05,1.16,6.77,1.58,0.21,3.07,4.04,1.18,0.50,1.36,6.35,1.09,3.40,7.34,7.55,0.40,0.53,3.82,1.59,0.21,0.60,1.87,8.38,0.39,0.73,0.55,2.81,0.34,0.32,0.43,3.39,0.28,0.28,0.83,6.20,0.28,1.44,0.57,8.88,NaN,0.36,2.04,5.48,0.41,1.32,2.03,2.66,0.19,0.08,0.31,3.05,0.28,1.80,4.65,7.44,1.39,2.29,2.43,3.69,0.50,2.07,3.82,4.96,0.77,1.36,3.55,5.20,0.91,0.85,2.50,7.49,0.20,0.81,2.84,2.87,0.14,0.44,0.47,5.90,0.70,1.25,4.00,1.77,0.26,0.42,2.31,7.50,0.35,2.59,4.45,9.81,0.09,1.03,3.37,5.00,0.35,0.42,1.81,5.62,2.72,2.32,4.94,7.96,0.68,1.31,5.32,5.75,0.13,0.52,4.39,4.07,0.51,0.40,0.70,2.53,0.08,0.08,0.12,1.88,0.10,0.11,0.73,2.27,0.11,0.47,1.72,4.28,0.28,0.19,1.54,3.07,0.11,0.16,1.00,2.33,0.43,0.40
270,1.31,6.13,0.28,1.46,2.53,4.76,0.24,1.05,1.18,6.57,1.39,0.21,3.06,3.90,0.81,0.48,1.41,6.24,1.09,3.40,7.47,7.21,0.40,0.53,3.81,1.47,0.20,0.60,1.81,8.21,0.40,0.68,0.55,2.82,0.35,0.31,0.41,3.37,0.26,0.28,0.79,6.66,0.22,1.54,0.59,8.88,NaN,0.25,2.18,5.58,0.32,1.32,1.98,2.69,0.19,0.08,0.30,3.07,0.27,1.73,4.64,7.35,1.37,2.08,2.35,3.73,0.51,1.92,3.79,4.84,0.77,1.49,3.52,5.34,0.80,0.85,2.51,7.82,0.20,0.81,2.79,2.91,0.13,0.39,0.47,6.04,0.58,1.16,3.65,1.75,0.24,0.41,2.22,7.19,0.33,2.59,4.50,9.33,0.08,1.00,3.37,4.97,0.33,0.42,1.81,5.22,2.71,2.33,5.04,8.44,0.64,1.26,5.32,5.86,0.13,0.53,4.39,3.89,0.49,0.40,0.64,2.52,0.08,0.08,0.12,1.65,0.10,0.11,0.75,2.21,0.11,0.46,1.71,4.30,0.30,0.19,1.52,2.97,0.10,0.16,1.01,2.29,0.36,0.38
271,1.29,6.43,0.27,1.43,2.56,4.63,0.30,1.06,1.26,6.07,1.40,0.21,3.04,3.71,1.11,0.48,1.34,6.13,1.06,3.08,7.21,6.80,0.38,0.52,3.80,1.30,0.19,0.59,1.80,8.34,0.39,0.67,0.54,2.42,0.34,0.23,0.44,3.32,0.29,0.28,0.82,6.69,0.29,1.52,0.62,8.87,NaN,0.36,2.06,5.37,0.39,1.31,2.01,2.69,0.18,0.08,0.31,2.85,0.27,1.79,4.66,7.45,1.37,2.22,2.49,3.59,0.49,2.05,3.77,5.19,0.74,1.42,3.66,5.09,0.85,0.86,2.44,7.37,0.20,0.81,2.77,2.57,0.11,0.42,0.47,5.86,0.67,1.21,3.89,1.86,0.25,0.41,2.15,7.21,0.34,2.62,4.46,9.23,0.08,1.01,3.33,4.89,0.32,0.41,1.81,5.30,2.56,2.29,4.94,7.74,0.62,1.27,5.33,5.78,0.13,0.51,4.06,3.67,0.48,0.40,0.74,2.48,0.08,0.08,0.12,1.84,0.09,0.11,0.71,2.35,0.10,0.46,1.68,4.25,0.28,0.20,1.54,3.03,0.10,0.16,0.99,2.18,0.39,0.39
272,1.29,6.43,0.27,1.43,2.56,4.63,0.30,1.06,1.26,6.07,1.40,0.21,3.04,3.71,1.11,0.48,1.34,6.13,1.06,3.08,7.21,6.80,0.38,0.52,3.80,1.30,0.19,0.59,1.80,8.34,0.39,0.67,0.54,2.42,0.34,0.23,0.44,3.32,0.29,0.28,0.82,6.69,0.29,1.52,0.62,8.87,NaN,0.36,2.06,5.37,0.39,1.31,2.01,2.69,0.18,0.08,0.31,2.85,0.27,1.79,4.66,7.45,1.37,2.22,2.49,3.59,0.49,2.05,3.77,5.19,0.74,1.42,3.66,5.09,0.85,0.86,2.44,7.37,0.20,0.81,2.77,2.57,0.11,0.42,0.47,5.86,0.67,1.21,3.89,1.86,0.25,0.41,2.15,7.21,0.34,2.62,4.46,9.23,0.08,1.01,3.33,4.89,0.32,0.41,1.81,5.30,2.56,2.29,4.94,7.74,0.62,1.27,5.33,5.78,0.13,0.51,4.06,3.67,0.48,0.40,0.74,2.48,0.08,0.08,0.12,1.84,0.09,0.11,0.71,2.35,0.10,0.46,1.68,4.25,0.28,0.20,1.54,3.03,0.10,0.16,0.99,2.18,0.39,0.39
273,1.35,6.21,0.29,1.46,2.58,4.52,0.24,1.04,1.28,6.12,1.36,0.21,3.07,3.74,0.82,0.48,1.38,6.10,1.10,3.07,7.42,6.91,0.38,0.53,3.79,1.27,0.19,0.60,1.78,8.17,0.40,0.66,0.53,2.44,0.35,0.23,0.42,3.26,0.27,0.28,0.80,6.57,0.24,1.48,0.62,8.87,NaN,0.25,2.20,5.39,0.35,1.32,2.02,2.67,0.19,0.08,0.31,2.89,0.27,1.74,4.70,7.33,1.37,2.11,2.49,3.78,0.53,1.92,3.75,5.24,0.70,1.46,3.62,5.26,0.86,0.85,2.50,7.70,0.21,0.82,2.73,2.56,0.10,0.39,0.47,5.90,0.61,1.14,3.71,1.77,0.23,0.41,2.14,7.27,0.35,2.60,4.40,9.18,0.08,0.99,3.37,4.86,0.32,0.42,1.79,5.19,2.77,2.26,5.09,8.08,0.64,1.24,5.39,5.85,0.12,0.51,4.09,3.95,0.50,0.39,0.70,2.48,0.08,0.08,0.12,1.63,0.09,0.11,0.73,2.31,0.11,0.45,1.66,4.31,0.28,0.19,1.53,2.96,0.10,0.16,0.98,2.24,0.34,0.39
274,1.43,6.22,0.27,1.43,2.57,4.39,0.26,1.01,1.07,6.00,1.37,0.20,3.01,3.52,0.83,0.49,1.33,6.01,1.09,2.95,7.62,6.68,0.37,0.42,3.79,1.23,0.19,0.60,1.72,8.06,0.40,0.64,0.55,2.42,0.35,0.23,0.41,3.03,0.30,0.28,0.79,6.52,0.23,1.47,0.62,8.96,NaN,0.24,2.15,5.57,0.34,1.27,2.03,2.69,0.15,0.08,0.29,2.93,0.26,1.74,4.66,7.35,1.22,1.94,2.51,3.60,0.54,1.90,3.70,5.38,0.68,1.50,3.61,4.97,0.80,0.75,2.53,7.80,0.22,0.82,2.90,2.59,0.10,0.39,0.47,5.89,0.59,1.13,3.70,1.87,0.23,0.30,2.07,7.29,0.36,2.64,4.41,9.07,0.08,0.91,3.34,4.76,0.33,0.43,1.61,5.28,2.89,2.25,5.09,7.60,0.61,1.27,5.07,5.91,0.12,0.53,4.03,3.86,0.47,0.39,0.67,2.39,0.08,0.08,0.12,1.58,0.09,0.11,0.68,2.26,0.10,0.43,1.62,4.60,0.24,0.20,1.51,2.96,0.10,0.16,0.98,2.24,0.32,0.39
275,2.02,10.65,0.10,1.97,3.84,8.23,0.88,1.39,1.62,7.16,1.66,0.28,3.71,5.85,1.40,0.76,2.16,10.42,1.58,3.87,8.19,10.70,1.38,0.59,4.71,5.11,0.80,1.00,3.40,12.28,0.50,1.16,0.57,3.54,0.36,0.51,0.83,5.88,0.36,0.37,0.99,8.81,1.13,1.15,0.87,11.18,NaN,0.47,1.56,9.47,0.83,1.92,3.90,4.89,0.18,0.08,0.51,4.15,0.29,2.49,6.41,10.85,1.45,2.61,2.66,10.21,1.54,2.11,4.97,7.12,1.72,1.74,4.67,6.89,2.10,1.06,2.70,10.96,1.46,1.58,3.37,5.91,0.84,0.64,0.61,9.12,0.69,2.07,4.10,5.64,0.44,0.53,3.53,8.60,1.20,3.11,6.82,14.77,0.20,1.59,4.46,9.81,0.93,0.63,2.74,11.32,4.89,3.04,5.45,9.85,0.89,1.54,6.79,8.74,0.63,0.84,5.67,6.90,1.58,0.69,0.96,3.48,0.12,0.09,0.17,2.14,0.12,0.16,1.06,4.26,0.77,0.94,2.72,7.03,0.15,0.41,1.41,5.92,0.13,0.20,1.30,3.06,0.80,0.67
276,1.56,4.59,0.12,1.22,2.38,3.83,0.20,0.92,1.26,4.81,1.04,0.17,2.99,3.35,0.62,0.34,1.23,5.27,0.71,2.63,6.95,6.56,0.21,0.32,3.68,1.42,0.15,0.58,1.69,6.84,0.25,0.64,0.51,1.01,0.39,0.20,0.42,1.75,0.17,0.25,0.64,4.31,0.17,1.26,0.70,5.09,NaN,0.29,1.94,3.00,0.32,1.13,1.60,1.78,0.08,0.08,0.17,2.46,0.14,1.60,4.80,8.08,0.69,1.61,2.70,3.80,0.26,1.70,3.50,3.92,0.39,1.17,2.95,3.96,0.47,0.62,1.76,6.26,0.13,0.78,2.30,2.02,0.14,0.34,0.36,4.46,0.38,0.73,3.97,1.72,0.18,0.22,1.97,4.98,0.20,2.46,3.82,8.36,0.08,0.79,2.97,3.12,0.27,0.37,1.49,4.55,1.03,2.21,4.18,5.91,0.40,1.11,4.57,4.04,0.12,0.57,3.90,2.83,0.17,0.33,0.55,2.27,0.07,0.08,0.12,1.15,0.09,0.11,0.51,1.78,0.09,0.41,1.54,2.86,0.12,0.18,1.32,3.02,0.09,0.11,1.08,2.24,0.24,0.26
277,1.36,6.10,0.29,1.57,2.64,5.24,0.32,1.03,1.22,6.80,1.74,0.23,3.37,4.15,1.22,0.54,1.42,7.34,1.15,3.46,7.37,7.27,0.51,0.55,3.84,1.71,0.24,0.62,1.97,8.93,0.39,0.76,0.54,2.68,0.35,0.31,0.46,3.61,0.26,0.29,0.82,6.04,0.29,1.39,0.59,8.78,NaN,0.34,2.01,6.00,0.40,1.41,2.11,3.48,0.20,0.08,0.29,3.14,0.28,1.81,4.90,7.70,1.62,2.36,2.62,3.89,0.53,2.08,3.87,5.69,1.11,1.37,3.48,5.35,1.14,0.84,2.86,8.16,0.21,0.80,2.85,3.08,0.15,0.46,0.54,6.16,0.70,1.36,3.99,1.77,0.27,0.41,2.54,7.76,0.37,2.70,4.57,10.03,0.09,1.31,3.49,5.62,0.37,0.43,1.89,5.64,2.82,2.22,5.19,8.33,0.70,1.32,5.40,5.85,0.14,0.55,4.49,4.42,0.60,0.38,0.74,2.68,0.09,0.08,0.12,2.05,0.10,0.12,0.72,2.36,0.17,0.53,1.51,4.52,0.26,0.20,1.45,3.69,0.12,0.16,1.05,2.41,0.46,0.43
278,1.26,4.04,0.10,1.29,2.07,3.73,0.20,0.93,1.27,4.02,0.93,0.16,2.86,2.94,0.61,0.38,1.13,5.43,0.68,2.41,6.72,5.51,0.21,0.26,3.51,1.34,0.29,0.55,1.68,6.77,0.36,0.66,0.59,0.73,0.42,0.20,0.41,1.47,0.13,0.24,0.64,3.92,0.14,1.35,0.83,4.24,NaN,0.32,1.81,2.59,0.21,0.87,1.77,1.88,0.07,0.08,0.17,2.28,0.08,1.55,4.26,7.36,0.97,1.51,2.39,3.75,0.24,1.64,3.34,3.94,0.33,1.31,2.93,3.41,0.47,0.60,1.31,6.48,0.14,0.84,2.27,1.78,0.12,0.33,0.39,4.10,0.26,0.66,3.77,1.56,0.16,0.20,1.93,4.97,0.19,2.22,3.92,8.27,0.08,0.72,2.82,3.09,0.20,0.34,1.52,4.37,0.95,1.91,4.12,5.69,0.18,1.09,4.28,3.93,0.11,0.57,3.53,2.82,0.16,0.30,0.53,1.84,0.07,0.08,0.12,1.16,0.08,0.11,0.51,1.77,0.08,0.41,1.57,2.60,0.12,0.18,1.29,3.15,0.09,0.11,1.06,2.71,0.17,0.24
279,1.26,4.04,0.10,1.29,2.07,3.73,0.20,0.93,1.27,4.02,0.93,0.16,2.86,2.94,0.61,0.38,1.13,5.43,0.68,2.41,6.72,5.51,0.21,0.26,3.51,1.34,0.29,0.55,1.68,6.77,0.36,0.66,0.59,0.73,0.42,0.20,0.41,1.47,0.13,0.24,0.64,3.92,0.14,1.35,0.83,4.24,NaN,0.32,1.81,2.59,0.21,0.87,1.77,1.88,0.07,0.08,0.17,2.28,0.08,1.55,4.26,7.36,0.97,1.51,2.39,3.75,0.24,1.64,3.34,3.94,0.33,1.31,2.93,3.41,0.47,0.60,1.31,6.48,0.14,0.84,2.27,1.78,0.12,0.33,0.39,4.10,0.26,0.66,3.77,1.56,0.16,0.20,1.93,4.97,0.19,2.22,3.92,8.27,0.08,0.72,2.82,3.09,0.20,0.34,1.52,4.37,0.95,1.91,4.12,5.69,0.18,1.09,4.28,3.93,0.11,0.57,3.53,2.82,0.16,0.30,0.53,1.84,0.07,0.08,0.12,1.16,0.08,0.11,0.51,1.77,0.08,0.41,1.57,2.60,0.12,0.18,1.29,3.15,0.09,0.11,1.06,2.71,0.17,0.24
280,1.39,6.31,0.29,1.59,2.68,5.54,0.32,1.02,1.31,6.45,1.57,0.22,3.13,4.14,1.27,0.53,1.46,7.11,1.17,3.50,7.59,7.48,0.52,0.54,3.96,1.93,0.17,0.59,1.94,8.32,0.43,0.74,0.54,3.32,0.34,0.32,0.45,3.60,0.30,0.30,0.83,6.37,0.26,1.16,0.60,8.78,NaN,0.34,2.09,5.81,0.46,1.41,2.10,3.23,0.21,0.08,0.31,3.29,0.23,1.86,4.84,8.08,1.73,2.29,2.60,3.93,0.55,2.09,3.98,5.71,1.16,1.50,3.48,5.28,1.36,0.87,2.92,8.34,0.22,0.84,2.87,3.31,0.15,0.47,0.55,6.00,0.73,1.37,4.09,1.88,0.25,0.41,2.52,7.61,0.38,2.81,4.59,9.97,0.09,1.24,3.52,6.07,0.36,0.43,1.90,5.78,2.69,2.19,5.12,8.45,0.74,1.34,5.48,5.80,0.15,0.55,4.50,4.34,0.58,0.40,0.85,2.73,0.09,0.08,0.12,1.98,0.10,0.12,0.73,2.67,0.15,0.53,1.73,4.72,0.24,0.22,1.56,3.88,0.11,0.16,1.02,2.47,0.44,0.43
281,1.22,3.88,0.11,1.37,1.95,3.94,0.20,0.95,1.32,3.78,0.83,0.15,2.97,3.03,0.57,0.45,1.18,5.17,0.68,2.49,6.55,3.68,0.21,0.25,3.43,1.07,0.31,0.59,1.40,6.83,0.32,0.66,0.61,0.47,0.28,0.21,0.41,1.45,0.11,0.24,0.61,4.36,0.12,1.39,0.89,4.30,NaN,0.32,1.82,2.53,0.16,0.84,1.71,1.01,0.08,0.08,0.16,2.10,0.08,1.52,4.15,6.04,0.90,1.48,2.13,3.84,0.19,1.48,3.19,3.80,0.34,1.43,2.89,3.38,0.28,0.57,1.18,6.49,0.09,0.82,2.28,1.67,0.12,0.33,0.32,4.06,0.28,0.65,3.86,1.55,0.15,0.20,1.91,5.03,0.19,2.12,3.88,8.34,0.08,0.76,3.01,3.26,0.21,0.34,1.39,4.37,1.01,1.82,4.17,5.94,0.17,1.09,4.42,3.85,0.10,0.55,3.51,2.78,0.17,0.28,0.54,1.77,0.07,0.08,0.11,0.90,0.08,0.11,0.48,1.71,0.08,0.42,1.58,2.51,0.08,0.18,1.32,3.05,0.08,0.10,1.04,2.80,0.13,0.23
